Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,604186,nan,7.25
USW00053152,604376,nan,9.0
USW00053152,604568,nan,6.95
USW00053152,604748,nan,8.4
USW00053152,604930,nan,9.0
USW00053152,605128,nan,11.850000000000001
USW00053152,605299,nan,6.949999999999999
USW00053152,605437,nan,11.9
USW00053152,605573,nan,8.45
USW00053152,605759,nan,6.65
USW00053152,605948,nan,10.1
USW00053152,606111,nan,11.4
USW00053152,606260,nan,10.649999999999999
USW00053152,606435,nan,11.0
USW00053152,606580,nan,10.850000000000001
USW00053152,606762,nan,15.2
USW00053152,606979,nan,9.850000000000001
USW00053152,607178,nan,11.95
USW00053152,607390,nan,10.85
USW00053152,607606,nan,11.600000000000001
USW00053152,607799,nan,6.95
USW00053152,608010,nan,9.149999999999999
USW00053152,608204,nan,7.550000000000001
USW00053152,608405,nan,7.449999999999999
USW00053152,608581,nan,11.95
USW00053152,608726,nan,9.05
USW00053152,608878,nan,12.9
USW00053152,609025,nan,9.850000000000001
USW00053152,609191,nan,8.2
USW00053152,609377,nan,9.350000000000001
USW00053152,609561,nan,10.5
USW00053152,609774,nan,12.65
USW00053152,609970,nan,12.149999999999999
USW00053152,610157,nan,12.75
USW00053152,610291,nan,12.1
USW00053152,610405,nan,12.2
USW00053152,610494,nan,12.25
USW00053152,610602,nan,13.9
USW00053152,610761,nan,13.6
USW00053152,610925,nan,14.4
USW00053152,611085,nan,12.05
USW00053152,611297,nan,10.95
USW00053152,611506,nan,14.8
USW00053152,611676,nan,11.850000000000001
USW00053152,611778,nan,12.4
USW00053152,611887,nan,11.1
USW00053152,612056,nan,10.2
USW00053152,612250,nan,12.25
USW00053152,612453,nan,12.25
USW00053152,612671,nan,12.8
USW00053152,612855,nan,14.75
USW00053152,613007,nan,12.899999999999999
USW00053152,613196,nan,14.7
USW00053152,613395,nan,14.95
USW00053152,613567,nan,13.1
USW00053152,613677,nan,13.55
USW00053152,613779,nan,12.4
USW00053152,613919,nan,11.399999999999999
USW00053152,613986,nan,15.5
USW00053152,614113,nan,10.75
USW00053152,614325,nan,14.6
USW00053152,614524,nan,14.2
USW00053152,614721,nan,13.5
USW00053152,614915,nan,12.45
USW00053152,615091,nan,12.899999999999999
USW00053152,615272,nan,13.95
USW00053152,615454,nan,14.55
USW00053152,615659,nan,23.25
USW00053152,615896,nan,15.9
USW00053152,616096,nan,11.6
USW00053152,616276,nan,12.1
USW00053152,616444,nan,11.6
USW00053152,616649,nan,13.15
USW00053152,616863,nan,13.95
USW00053152,617049,nan,11.7
USW00053152,617225,nan,12.35
USW00053152,617418,nan,14.3
USW00053152,617563,nan,13.350000000000001
USW00053152,617705,nan,15.0
USW00053152,617851,nan,13.8
USW00053152,618025,nan,15.7
USW00053152,618234,nan,17.549999999999997
USW00053152,618466,nan,15.85
USW00053152,618674,nan,16.65
USW00053152,618851,nan,13.0
USW00053152,619025,nan,12.0
USW00053152,619200,nan,13.0
USW00053152,619353,nan,13.8
USW00053152,619482,nan,14.45
USW00053152,619615,nan,13.4
USW00053152,619770,nan,12.5
USW00053152,619906,nan,13.55
USW00053152,620064,nan,15.25
USW00053152,620176,nan,14.25
USW00053152,620304,nan,15.55
USW00053152,620433,nan,14.9
USW00053152,620559,nan,14.5
USW00053152,620705,nan,11.5
USW00053152,620899,nan,15.05
USW00053152,621107,nan,14.899999999999999
USW00053152,621321,nan,14.2
USW00053152,621532,nan,16.1
USW00053152,621731,nan,14.649999999999999
USW00053152,621910,nan,15.45
USW00053152,622101,nan,13.95
USW00053152,622269,nan,14.0
USW00053152,622451,nan,15.9
USW00053152,622642,nan,14.899999999999999
USW00053152,622812,nan,15.2
USW00053152,622964,nan,14.5
USW00053152,623096,nan,15.2
USW00053152,623238,nan,12.75
USW00053152,623365,nan,13.0
USW00053152,623508,nan,12.9
USW00053152,623541,nan,15.25
USW00053152,623647,nan,13.0
USW00053152,623818,nan,15.5
USW00053152,623985,nan,14.5
USW00053152,624123,nan,14.4
USW00053152,624273,nan,15.3
USW00053152,624435,nan,14.8
USW00053152,624594,nan,14.850000000000001
USW00053152,624741,nan,14.1
USW00053152,624879,nan,16.6
USW00053152,625016,nan,15.3
USW00053152,625204,nan,16.9
USW00053152,625389,nan,17.9
USW00053152,625567,nan,16.5
USW00053152,625736,nan,16.25
USW00053152,625899,nan,15.4
USW00053152,626037,nan,14.649999999999999
USW00053152,626179,nan,12.25
USW00053152,626338,nan,12.350000000000001
USW00053152,626511,nan,12.3
USW00053152,626708,nan,14.55
USW00053152,626892,nan,14.3
USW00053152,627065,nan,15.2
USW00053152,627233,nan,14.2
USW00053152,627347,nan,14.55
USW00053152,627389,nan,17.75
USW00053152,627391,nan,17.9
USW00053152,627490,nan,15.3
USW00053152,627638,nan,15.149999999999999
USW00053152,627788,nan,14.35
USW00053152,627940,nan,15.6
USW00053152,628113,nan,16.75
USW00053152,628304,nan,17.1
USW00053152,628489,nan,19.15
USW00053152,628658,nan,16.5
USW00053152,628818,nan,16.15
USW00053152,628992,nan,16.0
USW00053152,629182,nan,15.25
USW00053152,629354,nan,16.4
USW00053152,629503,nan,16.2
USW00053152,629655,nan,15.9
USW00053152,629821,nan,14.8
USW00053152,629993,nan,17.25
USW00053152,630165,nan,16.9
USW00053152,630324,nan,17.7
USW00053152,630482,nan,17.85
USW00053152,630649,nan,15.9
USW00053152,630804,nan,16.9
USW00053152,630967,nan,16.75
USW00053152,631095,nan,16.35
USW00053152,631232,nan,16.8
USW00053152,631358,nan,15.850000000000001
USW00053152,631511,nan,12.75
USW00053152,631712,nan,15.35
USW00053152,631910,nan,17.45
USW00053152,632091,nan,18.55
USW00053152,632277,nan,18.299999999999997
USW00053152,632472,nan,14.3
USW00053152,632668,nan,15.1
USW00053152,632861,nan,15.8
USW00053152,633008,nan,15.6
USW00053152,633177,nan,15.8
USW00053152,633335,nan,17.2
USW00053152,633468,nan,18.0
USW00053152,633627,nan,16.8
USW00053152,633811,nan,18.700000000000003
USW00053152,633993,nan,16.95
USW00053152,634174,nan,16.85
USW00053152,634318,nan,17.5
USW00053152,634438,nan,16.95
USW00053152,634574,nan,16.05
USW00053152,634766,nan,17.2
USW00053152,634959,nan,15.8
USW00053152,635148,nan,16.75
USW00053152,635307,nan,12.15
USW00053152,635499,nan,15.45
USW00053152,635690,nan,15.75
USW00053152,635891,nan,15.35
USW00053152,636063,nan,17.3
USW00053152,636239,nan,16.45
USW00053152,636428,nan,14.75
USW00053152,636609,nan,15.8
USW00053152,636775,nan,13.649999999999999
USW00053152,636905,nan,16.45
USW00053152,637034,nan,16.8
USW00053152,637192,nan,12.7
USW00053152,637389,nan,16.3
USW00053152,637572,nan,15.95
USW00053152,637787,nan,16.700000000000003
USW00053152,637961,nan,15.8
USW00053152,637999,nan,17.55
USW00053152,638112,nan,16.05
USW00053152,638274,nan,11.9
USW00053152,638481,nan,18.65
USW00053152,638674,nan,16.950000000000003
USW00053152,638884,nan,14.55
USW00053152,639089,nan,16.799999999999997
USW00053152,639285,nan,12.75
USW00053152,639476,nan,11.5
USW00053152,639680,nan,11.7
USW00053152,639891,nan,10.9
USW00053152,640087,nan,11.75
USW00053152,640289,nan,15.1
USW00053152,640481,nan,14.2
USW00053152,640692,nan,16.65
USW00053152,640905,nan,15.8
USW00053152,641103,nan,15.55
USW00053152,641270,nan,17.45
USW00053152,641392,nan,15.8
USW00053152,641566,nan,13.55
USW00053152,641714,nan,11.45
USW00053152,641908,nan,14.4
USW00053152,642114,nan,13.3
USW00053152,642338,nan,12.45
USW00053152,642565,nan,10.05
USW00053152,642790,nan,12.5
USW00053152,643009,nan,12.600000000000001
USW00053152,643206,nan,13.3
USW00053152,643251,nan,14.4
USW00053152,643366,nan,8.55
USW00053152,643557,nan,11.9
USW00053152,643750,nan,11.5
USW00053152,643953,nan,12.45
USW00053152,644156,nan,11.15
USW00053152,644368,nan,13.0
USW00053152,644605,nan,13.7
USW00053152,644826,nan,15.649999999999999
USW00053152,644935,nan,15.1
USW00053152,645081,nan,13.8
USW00053152,645266,nan,10.95
USW00053152,645469,nan,7.65
USW00053152,645691,nan,4.2
USW00053152,645906,nan,6.6
USW00053152,646127,nan,6.9
USW00053152,646347,nan,11.149999999999999
USW00053152,646530,nan,11.65
USW00053152,646684,nan,15.9
USW00053152,646800,nan,14.75
USW00053152,646983,nan,13.649999999999999
USW00053152,647143,nan,9.75
USW00053152,647342,nan,12.25
USW00053152,647569,nan,11.55
USW00053152,647748,nan,9.850000000000001
USW00053152,647836,nan,14.05
USW00053152,647896,nan,9.649999999999999
USW00053152,648081,nan,10.25
USW00053152,648150,nan,14.0
USW00053152,648239,nan,14.1
USW00053152,648384,nan,13.7
USW00053152,648566,nan,9.4
USW00053152,648704,nan,15.0
USW00053152,648764,nan,16.1
USW00053152,648857,nan,15.05
USW00053152,648969,nan,14.8
USW00053152,649055,nan,15.9
USW00053152,649181,nan,10.6
USW00053152,649351,nan,11.0
USW00053152,649540,nan,14.15
USW00053152,649736,nan,11.899999999999999
USW00053152,649945,nan,8.45
USW00053152,650142,nan,9.7
USW00053152,650312,nan,8.3
USW00053152,650507,nan,8.45
USW00053152,650702,nan,13.05
USW00053152,650829,nan,10.149999999999999
USW00053152,651044,nan,7.05
USW00053152,651231,nan,5.4
USW00053152,651422,nan,9.6
USW00053152,651537,nan,12.45
USW00053152,651668,nan,12.149999999999999
USW00053152,651846,nan,9.3
USW00053152,652055,nan,3.0
USW00053152,652242,nan,2.55
USW00053152,652434,nan,4.5
USW00053152,652583,nan,10.4
USW00053152,652716,nan,11.8
USW00053152,652872,nan,7.9
USW00053152,653045,nan,10.0
USW00053152,653209,nan,11.6
USW00053152,653396,nan,5.35
USW00053152,653584,nan,6.15
USW00053152,653768,nan,3.3
USW00053152,653982,nan,7.05
USW00053175,655458,nan,14.0
USW00053175,663098,nan,23.0
USW00093104,667232,nan,18.65
USW00093104,667234,nan,17.0
USW00093104,667236,nan,15.0
USW00093104,667240,nan,12.0
USW00093104,667262,nan,1.5
USW00093104,667270,nan,8.0
USW00093104,667272,nan,10.5
USW00093104,667274,nan,12.5
USW00093104,667276,nan,13.5
USW00093104,667278,nan,15.0
USW00093104,667280,nan,16.5
USW00093104,667282,nan,17.0
USW00093104,667302,nan,0.0
USW00093104,667304,nan,0.5
USW00093104,667306,nan,3.0
USW00093104,667308,nan,8.0
USW00093104,667310,nan,14.0
USW00093104,667312,nan,16.5
USW00093104,667314,nan,17.5
USW00093104,667316,nan,18.5
USW00093104,667318,nan,21.0
USW00093104,667320,nan,22.5
USW00093104,667322,nan,22.0
USW00093104,667344,nan,-0.5
USW00093104,667346,nan,0.0
USW00093104,667348,nan,2.5
USW00093104,667350,nan,7.5
USW00093104,667352,nan,14.0
USW00093104,667354,nan,19.5
USW00093104,667356,nan,23.0
USW00093104,667358,nan,24.0
USW00093104,667363,nan,25.0
USW00093104,667432,nan,12.6
USW00093104,667435,nan,11.0
USW00093104,667437,nan,12.0
USW00093104,667445,nan,23.0
USW00093104,667447,nan,23.5
USW00093104,667449,nan,23.5
USW00093104,667451,nan,22.05
USW00093104,667470,nan,10.5
USW00093104,667472,nan,11.0
USW00093104,667474,nan,11.0
USW00093104,667476,nan,12.0
USW00093104,667478,nan,15.5
USW00093104,667480,nan,18.5
USW00093104,667482,nan,20.0
USW00093104,667484,nan,21.5
USW00093104,667486,nan,22.5
USW00093104,667488,nan,23.0
USW00093104,667490,nan,22.5
USW00093104,667492,nan,22.0
USW00093104,667504,nan,13.1
USW00093104,667525,nan,25.0
USW00093104,667527,nan,25.0
USW00093104,667529,nan,24.5
USW00093104,668897,nan,19.0
USW00093104,668901,nan,21.0
USW00093104,668903,nan,20.0
USW00093104,669175,nan,28.9
USW00093107,681020,nan,10.0
USW00093107,683977,nan,16.0
USW00093107,684569,nan,12.8
USW00093107,692578,nan,21.85
USW00093107,693029,nan,20.549999999999997
USW00093107,693833,nan,19.0
USW00093107,696868,nan,11.9
USW00093107,696916,nan,12.1
USW00093107,696919,nan,12.2
USW00093107,696921,nan,13.4
USW00093107,696923,nan,16.1
USW00093107,696954,nan,11.05
USW00093107,697017,nan,13.0
USW00093107,697019,nan,13.5
USW00093107,697610,nan,13.5
USW00093107,697613,nan,14.0
USW00093111,712163,nan,14.5
USW00093111,712239,nan,17.75
USW00093111,712241,nan,17.45
USW00093111,712715,nan,17.5
USW00093111,712721,nan,17.6
USW00093111,712750,nan,18.05
USW00093111,712775,nan,15.1
USW00093111,712789,nan,15.6
USW00093111,712819,nan,13.45
USW00093111,715670,nan,16.5
USW00093111,715725,nan,16.85
USW00093111,717980,nan,17.4
USW00093111,718007,nan,16.75
USW00093111,718013,nan,13.05
USW00093111,718122,nan,15.45
USW00093115,730380,nan,7.5
USW00093116,747157,nan,10.4
USW00093116,747294,nan,18.25
USW00093116,747366,nan,10.9
USW00093116,747469,nan,14.2
USW00093116,747496,nan,11.75
USW00093116,747517,nan,11.75
USW00093116,747699,nan,11.85
USW00093116,747725,nan,14.7
USW00093116,747770,nan,10.95
USW00093116,747875,nan,11.55
USW00093116,747900,nan,12.85
USW00093116,747963,nan,13.5
USW00093116,748071,nan,17.85
USW00093116,748449,nan,16.05
USW00093116,748477,nan,18.35
USW00093116,748765,nan,14.7
USW00093116,749079,nan,14.15
USW00093116,749103,nan,14.75
USW00093116,749530,nan,11.85
USW00093116,749655,nan,15.3
USW00093116,749755,nan,14.0
USW00093116,749764,nan,16.85
USW00093116,749781,nan,12.6
USW00093116,749860,nan,11.1
USW00093116,750216,nan,17.8
USW00093116,750312,nan,14.7
USW00093116,750383,nan,15.2
USW00093116,750678,nan,20.05
USW00093116,750682,nan,21.5
USW00093116,750729,nan,16.5
USW00093116,750752,nan,15.7
USW00093116,750755,nan,15.9
USW00093116,750865,nan,16.1
USW00093116,751034,nan,17.85
USW00093116,751132,nan,18.049999999999997
USW00093116,751134,nan,18.35
USW00093116,751254,nan,17.6
USW00093116,751334,nan,25.05
USW00093116,751428,nan,19.75
USW00093116,751549,nan,16.7
USW00093116,751563,nan,21.6
USW00093116,751633,nan,24.1
USW00093116,751652,nan,17.75
USW00093116,752064,nan,25.6
USW00093116,752084,nan,24.35
USW00093116,752089,nan,23.5
USW00093116,752186,nan,21.05
USW00093116,752190,nan,21.9
USW00093116,752211,nan,17.0
USW00093116,752726,nan,27.5
USW00093116,752748,nan,37.55
USW00093121,762551,nan,10.0
USW00093121,764433,nan,19.75
USW00093134,775371,nan,-20.0
USW00093134,777218,nan,36.400000000000006
USW00093134,777619,nan,33.05
USW00093134,777644,nan,33.599999999999994
USW00093134,777668,nan,32.75
USW00093134,778009,nan,32.25
USW00093134,778011,nan,31.099999999999998
USW00093138,801862,nan,15.55
USW00093144,804282,nan,9.0
USW00093144,805806,nan,12.5
USW00093144,805808,nan,12.5
USW00093144,805811,nan,13.0
USW00093144,805816,nan,11.0
USW00093144,806463,nan,11.0
USW00093144,806465,nan,10.5
USW00093144,806562,nan,14.0
USW00093144,806607,nan,21.0
USW00093144,806612,nan,17.5
USW00093144,806638,nan,11.5
USW00093144,806650,nan,16.0
USW00093144,806652,nan,16.0
USW00093144,807597,nan,25.5
USW00093144,814662,nan,32.0
USW00093144,817580,nan,17.0
USW00093144,817610,nan,11.0
USW00093144,817652,nan,13.0
USW00093144,818204,nan,21.0
USW00093184,826013,nan,18.9
USW00093193,839430,nan,13.5
USW00093193,839912,nan,9.5
USW00093193,840034,nan,7.0
USW00093193,840039,nan,8.5
USW00093193,840067,nan,7.0
USW00093193,840069,nan,6.5
USW00093193,840074,nan,7.0
USW00093193,840165,nan,7.4
USW00093193,840341,nan,14.5
USW00093193,840554,nan,9.0
USW00093193,840560,nan,8.0
USW00093193,840563,nan,8.5
USW00093193,840613,nan,6.5
USW00093193,840627,nan,7.5
USW00093193,840682,nan,6.05
USW00093193,840686,nan,5.0
USW00093193,840986,nan,10.5
USW00093193,841027,nan,8.5
USW00093193,841068,nan,7.5
USW00093197,849974,nan,18.15
USW00093197,852616,nan,16.4
USW00093201,865524,nan,-1.5
USW00093203,868534,nan,15.5
USW00093203,869404,nan,6.5
USW00093203,872745,nan,21.5
USW00093203,873318,nan,28.5
USW00093205,884173,nan,6.8
USW00093205,887018,nan,35.0
USW00093205,889421,nan,27.5
USW00093206,895581,nan,13.1
USW00093206,898462,nan,26.95
USW00093206,905071,nan,33.65
USW00093210,922584,nan,21.950000000000003
USW00093210,924102,nan,23.6
USW00093210,924942,nan,27.8
USW00093210,927017,nan,21.4
USW00093210,927808,nan,12.8
USW00093210,927960,nan,13.05
USW00093214,936979,nan,12.6
USW00093214,937349,nan,12.1
USW00093214,937390,nan,11.05
USW00093214,946106,nan,11.0
USW00093216,949928,nan,12.0
USW00093216,949930,nan,12.0
USW00093216,950400,nan,12.5
USW00093225,964130,nan,5.3
USW00093225,964427,nan,14.15
USW00093225,964535,nan,6.1
USW00093225,965867,nan,13.95
USW00093225,970832,nan,10.0
USW00093225,971605,nan,11.35
USW00093225,972073,nan,5.0
USW00093225,972075,nan,5.5
USW00093225,972105,nan,5.0
USW00093225,972497,nan,5.55
USW00093227,973260,nan,15.8
USW00093227,978695,nan,21.65
USW00093227,981202,nan,18.9
USW00093230,997136,nan,11.649999999999999
USW00093230,999208,nan,23.35
USW00093231,1010096,nan,19.0
USW00093232,1015172,nan,9.0
USW00093232,1015276,nan,8.5
USW00093232,1015365,nan,13.5
USW00093232,1015568,nan,10.0
USW00093232,1019015,nan,14.0
USW00093232,1019032,nan,14.5
USW00093232,1019049,nan,16.0
USW00093232,1019091,nan,9.0
USW00093232,1019110,nan,8.0
USW00093232,1019127,nan,6.5
USW00093232,1019146,nan,7.0
USW00093232,1019447,nan,16.0
USW00093232,1019515,nan,12.5
USW00093232,1019717,nan,9.5
USW00093232,1019849,nan,9.5
USW00093232,1019864,nan,8.0
USW00093232,1019897,nan,8.0
USW00093232,1019930,nan,8.5
USW00093232,1019948,nan,4.0
USW00093232,1019967,nan,3.0
USW00093241,1022249,nan,10.85
USW00093241,1024576,nan,29.15
USW00093241,1026427,nan,28.35
USW00093241,1028809,nan,11.95
USW00093242,1030981,nan,13.9
USW00093242,1034225,nan,22.75
USW00093242,1035142,nan,28.35
USW00093242,1037393,nan,19.7
USW00093243,1039147,nan,0.30000000000000004
USW00093243,1039332,nan,0.8
USW00093243,1039541,nan,2.2
USW00093243,1039742,nan,3.7
USW00093243,1039935,nan,4.05
USW00093243,1040161,nan,3.25
USW00093243,1040389,nan,4.8
USW00093243,1040607,nan,1.85
USW00093243,1040822,nan,2.15
USW00093243,1041054,nan,2.0999999999999996
USW00093243,1041290,nan,1.35
USW00093243,1041526,nan,1.0
USW00093243,1041745,nan,1.35
USW00093243,1041952,nan,1.1
USW00093243,1042183,nan,0.75
USW00093243,1042407,nan,3.25
USW00093243,1042635,nan,-2.9
USW00093243,1042855,nan,-0.6
USW00093243,1043072,nan,-1.4
USW00093243,1043246,nan,8.45
USW00093243,1043384,nan,11.649999999999999
USW00093243,1043572,nan,3.95
USW00093243,1043585,nan,1.65
USW00093243,1043737,nan,9.7
USW00093243,1043894,nan,4.55
USW00093243,1044091,nan,4.75
USW00093243,1044187,nan,9.75
USW00093243,1044292,nan,3.25
USW00093243,1044391,nan,11.55
USW00093243,1044502,nan,10.8
USW00093243,1044685,nan,5.5
USW00093243,1044902,nan,4.45
USW00093243,1045134,nan,2.6500000000000004
USW00093243,1045344,nan,8.2
USW00093243,1045546,nan,5.7
USW00093243,1045766,nan,8.05
USW00093243,1045941,nan,5.449999999999999
USW00093243,1045983,nan,0.30000000000000004
USW00093243,1046090,nan,9.1
USW00093243,1046197,nan,3.1500000000000004
USW00093243,1046235,nan,2.3
USW00093243,1046417,nan,3.65
USW00093243,1046642,nan,6.5
USW00093243,1046867,nan,11.05
USW00093243,1047039,nan,8.899999999999999
USW00093243,1047244,nan,7.95
USW00093243,1047444,nan,6.949999999999999
USW00093243,1047537,nan,11.65
USW00093243,1047676,nan,9.55
USW00093243,1047881,nan,7.5
USW00093243,1047967,nan,9.350000000000001
USW00093243,1048101,nan,9.850000000000001
USW00093243,1048285,nan,1.5
USW00093243,1048489,nan,8.35
USW00093243,1048693,nan,7.75
USW00093243,1048912,nan,4.55
USW00093243,1049131,nan,5.15
USW00093243,1049356,nan,6.3
USW00093243,1049587,nan,3.85
USW00093243,1049783,nan,5.85
USW00093243,1049999,nan,6.3
USW00093243,1050215,nan,7.75
USW00093243,1050438,nan,8.5
USW00093243,1050659,nan,8.35
USW00093243,1050880,nan,9.0
USW00093243,1051077,nan,6.1
USW00093243,1051294,nan,5.0
USW00093243,1051479,nan,9.05
USW00093243,1051656,nan,4.35
USW00093243,1051874,nan,4.949999999999999
USW00093243,1052068,nan,3.6999999999999997
USW00093243,1052290,nan,5.449999999999999
USW00093243,1052512,nan,8.0
USW00093243,1052735,nan,10.55
USW00093243,1052949,nan,4.0
USW00093243,1053155,nan,1.75
USW00093243,1053369,nan,4.6
USW00093243,1053603,nan,6.4
USW00093243,1053830,nan,5.5
USW00093243,1054056,nan,5.9
USW00093243,1054270,nan,11.600000000000001
USW00093243,1054459,nan,11.649999999999999
USW00093243,1054610,nan,14.0
USW00093243,1054788,nan,13.35
USW00093243,1054937,nan,9.8
USW00093243,1055091,nan,5.85
USW00093243,1055295,nan,4.199999999999999
USW00093243,1055500,nan,7.4
USW00093243,1055669,nan,12.15
USW00093243,1055701,nan,7.2
USW00093243,1055925,nan,11.5
USW00093243,1056131,nan,9.55
USW00093243,1056351,nan,9.55
USW00093243,1056533,nan,7.85
USW00093243,1056705,nan,8.85
USW00093243,1056917,nan,9.75
USW00093243,1057097,nan,12.8
USW00093243,1057284,nan,8.6
USW00093243,1057487,nan,12.2
USW00093243,1057683,nan,11.5
USW00093243,1057888,nan,8.399999999999999
USW00093243,1058091,nan,5.95
USW00093243,1058307,nan,9.350000000000001
USW00093243,1058521,nan,13.350000000000001
USW00093243,1058747,nan,3.2
USW00093243,1058967,nan,2.7
USW00093243,1059202,nan,3.4
USW00093243,1059431,nan,6.550000000000001
USW00093243,1059675,nan,5.8
USW00093243,1059893,nan,11.85
USW00093243,1060105,nan,10.149999999999999
USW00093243,1060290,nan,8.45
USW00093243,1060468,nan,11.649999999999999
USW00093243,1060642,nan,8.45
USW00093243,1060832,nan,7.95
USW00093243,1061045,nan,10.75
USW00093243,1061281,nan,10.2
USW00093243,1061288,nan,9.3
USW00093243,1061507,nan,9.35
USW00093243,1061719,nan,9.4
USW00093243,1061919,nan,14.899999999999999
USW00093243,1062139,nan,15.0
USW00093243,1062360,nan,18.950000000000003
USW00093243,1062575,nan,16.15
USW00093243,1062782,nan,10.8
USW00093243,1062990,nan,15.45
USW00093243,1063180,nan,14.75
USW00093243,1063378,nan,4.5
USW00093243,1063600,nan,9.45
USW00093243,1063813,nan,13.149999999999999
USW00093243,1064035,nan,13.35
USW00093243,1064259,nan,13.7
USW00093243,1064496,nan,7.949999999999999
USW00093243,1064727,nan,9.55
USW00093243,1064940,nan,11.100000000000001
USW00093243,1065169,nan,8.350000000000001
USW00093243,1065388,nan,11.75
USW00093243,1065613,nan,12.25
USW00093243,1065854,nan,13.8
USW00093243,1066086,nan,13.05
USW00093243,1066338,nan,13.05
USW00093243,1066561,nan,11.8
USW00093243,1066783,nan,15.15
USW00093243,1067009,nan,15.7
USW00093243,1067232,nan,10.1
USW00093243,1067460,nan,9.65
USW00093243,1067683,nan,12.649999999999999
USW00093243,1067915,nan,13.600000000000001
USW00093243,1068145,nan,11.55
USW00093243,1068366,nan,11.3
USW00093243,1068588,nan,14.75
USW00093243,1068813,nan,15.149999999999999
USW00093243,1069041,nan,16.85
USW00093243,1069279,nan,14.2
USW00093243,1069487,nan,12.45
USW00093243,1069715,nan,9.85
USW00093243,1069928,nan,9.3
USW00093243,1070133,nan,9.8
USW00093243,1070358,nan,12.3
USW00093243,1070583,nan,9.55
USW00093243,1070801,nan,14.95
USW00093243,1071030,nan,15.3
USW00093243,1071254,nan,18.75
USW00093243,1071473,nan,16.5
USW00093243,1071702,nan,15.2
USW00093243,1071938,nan,14.600000000000001
USW00093243,1072165,nan,8.0
USW00093243,1072388,nan,8.8
USW00093243,1072597,nan,10.55
USW00093243,1072828,nan,15.55
USW00093243,1073066,nan,10.7
USW00093243,1073282,nan,21.5
USW00093243,1073492,nan,14.7
USW00093243,1073721,nan,16.15
USW00093243,1073948,nan,18.45
USW00093243,1074172,nan,17.5
USW00093243,1074383,nan,16.75
USW00093243,1074594,nan,18.5
USW00093243,1074823,nan,20.35
USW00093243,1075066,nan,18.3
USW00093243,1075296,nan,17.0
USW00093243,1075519,nan,16.5
USW00093243,1075734,nan,18.15
USW00093243,1075964,nan,9.6
USW00093243,1076194,nan,13.65
USW00093243,1076419,nan,11.9
USW00093243,1076636,nan,11.5
USW00093243,1076851,nan,11.149999999999999
USW00093243,1077071,nan,13.1
USW00093243,1077306,nan,15.850000000000001
USW00093243,1077534,nan,14.45
USW00093243,1077755,nan,14.0
USW00093243,1077990,nan,18.6
USW00093243,1078217,nan,15.1
USW00093243,1078442,nan,16.9
USW00093243,1078669,nan,17.9
USW00093243,1078907,nan,18.25
USW00093243,1079124,nan,13.6
USW00093243,1079364,nan,16.85
USW00093243,1079586,nan,19.5
USW00093243,1079816,nan,16.5
USW00093243,1080053,nan,18.25
USW00093243,1080276,nan,19.200000000000003
USW00093243,1080498,nan,24.0
USW00093243,1080726,nan,20.65
USW00093243,1080946,nan,12.75
USW00093243,1081164,nan,14.75
USW00093243,1081385,nan,17.35
USW00093243,1081615,nan,12.25
USW00093243,1081834,nan,11.850000000000001
USW00093243,1082041,nan,18.75
USW00093243,1082243,nan,17.05
USW00093243,1082450,nan,18.3
USW00093243,1082673,nan,19.0
USW00093243,1082889,nan,23.35
USW00093243,1083113,nan,15.55
USW00093243,1083328,nan,16.4
USW00093243,1083558,nan,14.149999999999999
USW00093243,1083775,nan,13.45
USW00093243,1083992,nan,13.0
USW00093243,1084209,nan,15.45
USW00093243,1084437,nan,15.7
USW00093243,1084666,nan,18.0
USW00093243,1084892,nan,18.7
USW00093243,1085110,nan,20.95
USW00093243,1085343,nan,19.85
USW00093243,1085567,nan,20.5
USW00093243,1085785,nan,14.9
USW00093243,1086009,nan,14.6
USW00093243,1086230,nan,17.0
USW00093243,1086459,nan,15.8
USW00093243,1086685,nan,19.450000000000003
USW00093243,1086903,nan,21.200000000000003
USW00093243,1087129,nan,20.049999999999997
USW00093243,1087350,nan,24.0
USW00093243,1087575,nan,21.950000000000003
USW00093243,1087800,nan,21.35
USW00093243,1088008,nan,19.65
USW00093243,1088217,nan,17.1
USW00093243,1088438,nan,18.35
USW00093243,1088658,nan,20.6
USW00093243,1088888,nan,17.05
USW00093243,1089125,nan,15.5
USW00093243,1089351,nan,17.15
USW00093243,1089579,nan,16.4
USW00093243,1089804,nan,14.0
USW00093243,1090029,nan,17.6
USW00093243,1090237,nan,15.5
USW00093243,1090468,nan,13.8
USW00093243,1090688,nan,10.1
USW00093243,1090909,nan,15.149999999999999
USW00093243,1091145,nan,15.149999999999999
USW00093243,1091370,nan,17.4
USW00093243,1091595,nan,14.2
USW00093243,1091824,nan,8.850000000000001
USW00093243,1092045,nan,12.15
USW00093243,1092272,nan,14.350000000000001
USW00093243,1092498,nan,15.850000000000001
USW00093243,1092731,nan,15.2
USW00093243,1092942,nan,16.4
USW00093243,1093166,nan,14.850000000000001
USW00093243,1093367,nan,18.15
USW00093243,1093582,nan,15.7
USW00093243,1093803,nan,14.45
USW00093243,1094027,nan,14.0
USW00093243,1094255,nan,15.9
USW00093243,1094474,nan,17.3
USW00093243,1094685,nan,18.85
USW00093243,1094917,nan,15.850000000000001
